"";"QUELLE";"KAT_NR";"FST";"GEMEINDE";"KREIS";"BUNDESLAND";"LAND";"FLUR";"BESCHREIBU";"MESSTISCHB";"M__NN";"WASSERBEZU";"ALTKREIS";"BEMERKUNG";"KULTUR";"ENTDECKUNG";"PUBLIKATIO";"ART";"GENAU_AUF";"FID";"GRABUNG_TA";"MATERIALUF";"RECHTS";"HOCH";"WKT";"Fpl.Nr";"layer";"path";"X";"Y"
"11";"Kaufmann 1976, LfDA Sachsen-Anhalt";10;"Oßmanstedt";"Weimar";"Weimarer Land";"Thüringen";"Deutschland";"LPG-Schweinestallneubau, Nordfläche";"südwestlich vom Ort";"2870 (4934) ca 7S 7,0; O 21,3 cm";"195";"200m nördlich der Ilm";"Apolda";"Ausweich für 4, auf ca 50m genau, Schweinestall in alter Karte eingezeichnet, Entfernung zur Ilm stimmt, Verortung des LSA deutlich weiter nordwestl, weiter weg von Ilm und Höhenangabe stimmt noch weniger, wird nicht übernommen";"SBK";NA;"Kaufmann 1976";NA;50;"11";NA;"nein";NA;NA;"Point (248986.53306 5657607.46259)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";248986,53;5657607,46
"12";"Kaufmann 1976, LfDA Sachsen-Anhalt";362;"Memleben 1";"Kaiserpfalz";"Burgenlandkreis";"Sachsen-Anhalt";"Deutschland";"Klosterruine";"an der Klosterruine, am Ortsausgang nach Nebra, vor dem ehem. Herrenhaus, östl. Ortslage";"2746 (4734) , N 14,3; O 0,3 cm";"120";"100m südlich der Unstrut";"Nebra";"auf 50m genau, Klosterkirche und Herrenhaus noch erhalten, exakte Verortung von LSA übernommen";"SBK";NA;"Kaufmann 1976";NA;50;"12";NA;"nein";NA;NA;"Point (255674.71763 5685300.24066)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";255674,72;5685300,24
"13";"Kaufmann 1976, LfDA Sachsen-Anhalt";506;"Löderburg";"Staßfurt";"Salzlandkreis";"Sachsen-Anhalt";"Deutschland";"Karlsstraße";NA;"2310 (4135)";NA;NA;"Staßfurt";"Mittelpunkt der Straße genommen, Lage ungenau auf ca 250m";"SBK";NA;"Kaufmann 1976";NA;250;"13";NA;"nein";NA;NA;"Point (261566.02746 5752827.21938)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";261566,03;5752827,22
"14";"Kaufmann 1976, LfDA Sachsen-Anhalt";220;"Helfta 65";"Lutherstadt Eilsleben";"Mansfeld-Südharz";"Sachsen-Anhalt";"Deutschland";"Kirchfeld";"südwestl. Vom Ort";"2603 (4535) , N 1,1; W 16,5 cm.";"180";"125m nördlich eines ehem. Bachlaufs";"Eilsleben";"50m genau";"SBK";NA;"Kaufmann 1976";NA;50;"14";NA;"nein";NA;NA;"Point (261067.91469 5710633.41335)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";261067,91;5710633,41
"15";"Kaufmann 1976, LfDA Sachsen-Anhalt";534;"Jersleben 2";"Niedere Börde";"Landkreis Börde";"Sachsen-Anhalt";"Deutschland";"Die langen Morgen";"westlich vom Ort";"2032 (3753) S 20,2; W 17,0";"46";"90m östlich eines Baches (am Rande einer Niederung = 45m üNN)";"Womirstedt";"Genauigkeit eher auf 500m, Angaben relativ ungenau, wenn 90m östlich des Baches, dann nicht direkt am Rande der Niederung, Angabe von LSA übernommen";"SBK";NA;"Kaufmann 1976";NA;500;"15";NA;"nein";NA;NA;"Point (265216.37549 5793754.05961)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";265216,38;5793754,06
"16";"Kaufmann 1976, LfDA Sachsen-Anhalt";523;"Barleben 20";"Barleben";"Landkreis Börde";"Sachsen-Anhalt";"Deutschland";"Schweinmästerei";"Nordöstlich vom Ort";"2032 (3753) S 5,5; O 10,2 cm";"45";"250m westlich der Sülze";"Womirstedt";"Angabe von LSA übernommen + Hinweis alte Schweinemästerei aus RBP_GrAnger_Anl_6_Anl_3-Schutzgebiete";"SBK";NA;"Kaufmann 1976";NA;0;"16";NA;"nein";NA;NA;"Point (269626.32027 5789866.16091)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";269626,32;5789866,16
"17";"Kaufmann 1976, LfDA Sachsen-Anhalt";478;"Magdeburg-Prester 4";"Magdeburg";"Magdeburg";"Sachsen-Anhalt";"Deutschland";"Zwischen der Sandbreite und dem Mühlenfeld";"nördliche Ortslage";"2101 (3836) S 4,3; W 2,6 cm";"46";"Lage innerhalb der Elbaue, etwa 500m bis Elbealtlauf, 230-240m nordöstlich vom Prester See";"Magdeburg";"Genauigkeit vllt 100m, nicht exakt die Entfernung zur alten Elbe, unklar was die Sandbreite ist";"SBK";NA;"Kaufmann 1976";NA;100;"17";NA;"nein";NA;NA;"Point (272300.39808 5778302.69138)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";272300,4;5778302,69
"18";"Kaufmann 1976, LfDA Sachsen-Anhalt";186;"Bernburg 5";"Bernburg";"Salzlandkreis";"Sachsen-Anhalt";"Deutschland";"Parforcehaus";"westl. von Bernburg";"2385 (4236) , N 4,2; W 11,5 cm";"62-65";"etwa 100m nördlich der Saale";"Bernburg";"heißt heute noch Parforcehaus, Genauigkeit auf 50m, Nähe zu Gewässer: erst Bach Wipper, dann Saalealtarm Aderstedt";"SBK";NA;"Kaufmann 1976";NA;50;"18";NA;"nein";NA;NA;"Point (272893.13658 5742729.26356)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";272893,14;5742729,26
"19";"Kaufmann 1976, LfDA Sachsen-Anhalt";340;"Niedermöllern (OT von Möllern) 8";"Lanitz-Hasseltal";"Burgenlandkreis";"Sachsen-Anhalt";"Deutschland";"Östlich vom Punk 204,3";"Nordöstl. Vom Ort";"2809 (4836), N 17,1; W 13,2 cm";"210";"200m nördlich eines Quellbachs";"Naumburg";"Ausweich für 343, Verortung von LSA übernommen, Quellbach nicht gefunden";"SBK";NA;"Kaufmann 1976";NA;0;"19";NA;"nein";NA;NA;"Point (270132.15937 5672794.25309)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";270132,16;5672794,25
"20";"Kaufmann 1976, LfDA Sachsen-Anhalt";492;"Calbe 6";"Calbe";"Salzlandkreis";"Sachsen-Anhalt";"Deutschland";"Zuckerfabrik";"Ortslage";"2311 (4136) N 1,8; O 16,9 cm";"60-70";"325 m nordwestlich der Saale";"Schönebeck";"Ausweich für 494, Sportplatz ""Zuckerfabrik"" liegt heute Fabrikgasse 5, Genauigkeit 100m? Angabe vom LSA nicht übernommen, kein Hinweis, warum da Zuckerfabrik gewesen sein soll, Entfernung zur Saale stimmt nicht (es gab aber wohl 2 Zuckerfabriken in Cal";"SBK";NA;"Kaufmann 1976";NA;100;"20";NA;"nein";NA;NA;"Point (277955.81105 5754207.20107)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";277955,81;5754207,2
"21";"Kaufmann 1976, LfDA Sachsen-Anhalt";449;"Wahlitz 7";"Gommern";"Jerichower Land";"Sachsen-Anhalt";"Deutschland";"Höhe 51,3  nordöstlich des Bahnhofs, nördlich des Weges nach Nedlitz";"Nordöstlich vom Ort";"2101 (3836) S 6,0, O 11,6";"51";"275m östlich einer Quelle, 425m südlich eines Bachlaufs";"Burg";"genau auf ca 100m, Höhe 51,3 ist etwas weiter südwestlich, Quelle in der alten TK nicht exakt? Entfernung vom Bachauf etwas zu weit.";"SBK";NA;"Kaufmann 1976";NA;100;"21";NA;"nein";NA;NA;"Point (280178.19224 5778373.50777)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";280178,19;5778373,51
"22";"Kaufmann 1976, LfDA Sachsen-Anhalt";415;"Gröbitz 10";"Teuchern";"Burgenlandkreis";"Sachsen-Anhalt";"Deutschland";"Bei der Lohmühle";NA;"2819 (4837), ca S 11,5; O 22,6, südwestl. Vom Ort";"180-185";"130m westlich eines Bachlaufes";"Weißenfels";"Lohmühle ist noch bekannt, davon 130m westl. des Mühlbaches, Angabe von LSA übernommen";"SBK";NA;"Kaufmann 1976";NA;0;"22";NA;"nein";NA;NA;"Point (284325.47734 5668201.73161)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";284325,48;5668201,73
"23";"Kaufmann 1976, LfDA Sachsen-Anhalt";395;"Krosigk 1";"Petersburg";"Saalekreis";"Sachsen-Anhalt";"Deutschland";"Hohlwegartiger Feldweg am westlichen Dorfende zwischen Dorf und Fuchsberg";"Südwestausgang von Kroswigk";"2459 (4337), S 3,3-4,2; O 18,4-18,8, westlich am Ort";"143";"275m südlich eines Baches";"Saalkreis";"auf 50m genau, wenn ich den Hohlweg richtig erkannt habe, LSA-Angabe nicht im Hohleweg, aber in der Nähe";"SBK";NA;"Kaufmann 1976";NA;100;"23";NA;"nein";NA;NA;"Point (287522.10097 5721897.9769)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";287522,1;5721897,98
"24";"Kaufmann 1976, LfDA Sachsen-Anhalt";294;"Korbetha 4";"Schkopau";"Saalekreis";"Sachsen-Anhalt";"Deutschland";"Ehem. Sandsteingrube Rödel und ehem. Acker von Gürtsch. Wohnlager des VEB Chemische Werke Buna";"Östlich vom Ort";"2605 (4537) , S 2,0-2,5; O 7,5-8,4 cm";"95-100";"370 m südlich der Saale";"Merseburg";"Wohnlager meint vmtl Arbeiterlager/Konzentrationslager. alternative Verortung vom LSA übernommen";"SBK";NA;"Kaufmann 1976";NA;50;"24";NA;"nein";NA;NA;"Point (289144.37249 5699152.95412)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";289144,37;5699152,95
"25";"Kaufmann 1976, LfDA Sachsen-Anhalt";250;"Schelkau 3";"Teuchern";"Burgenlandkreis";"Sachsen-Anhalt";"Deutschland";"Flur Scheiplitz oder Zscheplitz";"Auf dem Feld zwischen Schelkau-Lagnitz und der Landstraße Teuchern – Osterfeld, leicht nordöstlich vom Ort";"2811 (4838), S 2,5; W 2,3 cm";"230";"250m östlich eines Bachlaufs";"Hohenmölsen";"Ausweich für 251, Verortung von LSA übernommen, Bachlauf nicht mehr ermittelbar";"SBK";NA;"Kaufmann 1976";NA;0;"25";NA;"nein";NA;NA;"Point (290453.26206 5665693.40871)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";290453,26;5665693,41
"26";"Kaufmann 1976, LfDA Sachsen-Anhalt";266;"Merzien 8";"Köthen";"Anhalt-Bitterfeld";"Sachsen-Anhalt";"Deutschland";"Kreissandgrube nördl. der Straße Merzien – Klepzig";"westl. vom Ort";"2387 (4238), N 20,1; W 7,6 cm";"78";"450m nordöstlich eines Bachlaufs und 550m südwestlich eines Bachlaufs, Genauigkeit auf 200m";"Köthen";NA;"SBK";NA;"Kaufmann 1976";NA;0;"26";NA;"nein";NA;NA;"Point (294706.24786 5737854.10287)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";294706,25;5737854,1
"27";"Kaufmann 1976, LfDA Sachsen-Anhalt";312;"Wallendorf 14";"Schkopau";"Saalekreis";"Sachsen-Anhalt";"Deutschland";"etwa 50m nördlich des höchstens Punktes auf dem Weinberg";"südwestl. Vom Ort";"2680 (4638), N 19,5 ; W 18,5 cm";"90";"75m östlich eines Gewässers";"Merseburg";"Ausweich für 316, Verortung auf 50m genau, von LSA übernommen";"SBK";NA;"Kaufmann 1976";NA;50;"27";NA;"nein";NA;NA;"Point (295638.99441 5693385.10258)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";295638,99;5693385,1
"28";"Kaufmann 1976, LfDA Sachsen-Anhalt";432;"Grana 2";"Kretzschau";"Burgenlandkreis";"Sachsen-Anhalt";"Deutschland";"Felder der ehem. Zuckerfabrik Morenz und über dem Floßgraben";"süd- und sw vom Ort";"2874 (4938) N 21,3-22,7; O 17,0-18,6 cm";"158-175";"25-175m westlich des Floßgrabens, 25-220, östlich des Floßgrabens, 150m südöstlich des Floßgrabens";"Zeitz";"Ausweich für 433, Genauigkeit auf 400 m, die Verortung ist schon bei Kaufmann nur ungefähr, Angabe vom LSA übernommen";"SBK";NA;"Kaufmann 1976";NA;400;"28";NA;"nein";NA;NA;"Point (297066.63783 5659476.02459)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";297066,64;5659476,02
"29";"Kaufmann 1976, LfDA Sachsen-Anhalt";206;"Zörbig 8";"Zörbig";"Anhalt-Bitterfeld";"Sachsen-Anhalt";"Deutschland";"Gelände der Zuckerfabrik";"westl. Ortslage";"2460 (4338) S 12,9; O 15,3 cm";"85";"100m nördlich des Streng-Baches";"Bitterfeld";"50m genau, Zuckerfabrik bekannt auch hier: https://www.kuladig.de/Objektansicht/BKM-45000247";"SBK";NA;"Kaufmann 1976";NA;50;"29";NA;"nein";NA;NA;"Point (299994.33801 5723584.43238)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";299994,34;5723584,43
"30";"Kaufmann 1976, LfDA Sachsen-Anhalt";117;"Trebnitz";"Gera";"Gera";"Thüringen";"Deutschland";"Scheiblich, an der Autobahn, Nordöstlich vom Ort";NA;"2939 (5038) S 0,1; O 7,65 cm";"270";"60 m westlich eines Bachlaufes";"Gera";"auf 100m genau, Angabe relativ unklar, gibt keinen Bach mehr";"SBK";NA;"Kaufmann 1976";NA;100;"30";NA;"nein";NA;NA;"Point (298757.84046 5642491.24507)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";298757,84;5642491,25
"31";"LfA Sachsen / H. Stäuble";0;"Eythra";"Zwenkau";"Leipzig-Land";"Sachsen";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SBK";"Grabung";NA;"Kreisgrabenanlage und Siedlung";0;"31";NA;"ja";NA;NA;"Point (311245.61129 5679446.37348)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";311245,61;5679446,37
"32";"© Denkmaldaten / BLDAM 2021";0;"Steckelsdorf 12";"Stadt Rathenow";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Infos dankenswerterweise von Anja Sbrzesny, aus Wetzel/Beran 2023";"FBG";NA;NA;NA;0;"32";"nein";"ja";NA;NA;"Point (316908 5829865)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";316908;5829865
"33";"© Denkmaldaten / BLDAM 2021";12485;"Friesack 4";"Friesack";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"FBG";"Grabung";"Wetzel/Beran 2023";"Siedlung";50;"33";NA;"ja";NA;NA;"Point (333789.95678 5847278.02957)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";333789,96;5847278,03
"34";"© Denkmaldaten / BLDAM 2021";12485;"Friesack 4";"Friesack";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"Guhrau";"Grabung";"Wetzel/Beran 2023";"Siedlung";50;"34";NA;"nein";NA;NA;"Point (333789.95678 5847278.02957)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";333789,96;5847278,03
"35";"Wetzel 1973,  LfDA Sachsen-Anhalt";0;"Prettin 6";"Prettin";"Jessen";"Sachsen-Anhalt";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;NA;NA;0;"35";NA;"ja/aus Literatur";NA;NA;"Point (354930.17365 5725808.16205)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";354930,17;5725808,16
"36";"© Denkmaldaten / BLDAM 2021";9738;"Rohrbeck 14";"Rohrbeck";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SBK";"Lesefunde";"Eberhardt 2007";"Einzel-/Lesefunde";0;"36";"nein";"ja";NA;NA;"Point (364776 5759049)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";364776;5759049
"37";"© Denkmaldaten / BLDAM 2021";9659;"Jüterbog 31";"Jüterbog";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SBK";"Lesefunde";"Eberhardt 2007";"Einzel-/Lesefunde";0;"37";NA;"ja";NA;NA;"Point (366052 5761686)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";366052;5761686
"38";"© Denkmaldaten / BLDAM 2021";9574;"Bochow 2";"Bochow";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"Rössener";"Grabung";NA;"Einzel-/Lesefunde, Siedlung (Rössen=";0;"38";"evtl? Doku checken";"ja";NA;NA;"Point (367350 5758608)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";367350;5758608
"39";"© Denkmaldaten / BLDAM 2021";9574;"Bochow 2";"Bochow";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"Guhrau";"Lesefunde";NA;"Einzel-/Lesefunde, Siedlung (Rössen=";0;"39";"evtl? Doku checken";"ja";NA;NA;"Point (367350 5758608)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";367350;5758608
"40";"© Denkmaldaten / BLDAM 2021";9588;"Bochow 16";"Bochow";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SBK";"Ausgrabung";"Meyer 2012";"Siedlung, KGA";0;"40";"ja, aber nur eine scherbe";"ja";NA;NA;"Point (368196 5758662)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";368196;5758662
"41";"© Denkmaldaten / BLDAM 2021";9579;"Bochow 6/7";"Bochow";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SBK";"Lesefunde";"Eberhardt 2007";"Einzel-/Lesefunde";0;"41";"nur Begehung";"ja";NA;NA;"Point (368448.26557 5758782.08907)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";368448,27;5758782,09
"42";"© Denkmaldaten / BLDAM 2021";9579;"Bochow 7";"Bochow";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"Rössener";"Lesefunde";NA;"Einzel-/Lesefunde";0;"43";"nur Begehung";"ja";NA;NA;"Point (368420 5758854)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";368420;5758854
"43";"© Denkmaldaten / BLDAM 2021";9587;"Bochow 15";"Bochow";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SBK";"Lesefunde";"Eberhardt 2007";"Einzel-/Lesefunde";0;"44";"nein";"ja";NA;NA;"Point (368451 5758612)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";368451;5758612
"44";"© Denkmaldaten / BLDAM 2021";9578;"Bochow 6";"Bochow";"Teltow-Fläming";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"Rössener";"Lesefunde";NA;"Einzel-/Lesefunde";0;"45";"nur Begehung";"ja";NA;NA;"Point (368495 5758710)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";368495;5758710
